age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
26,6,2,1,0,-195,1,0,0,17,7,397,1,-1,0,3,1,1
41,9,1,1,0,-1,0,1,0,19,1,406,2,-1,0,3,0,0
36,5,2,2,0,348,0,0,0,13,3,348,1,182,1,1,1,1
28,2,2,2,0,224,1,0,0,18,8,567,2,-1,0,3,1,0
35,8,1,2,0,188,0,0,0,2,9,232,1,104,1,2,1,1
48,1,1,0,0,1001,1,0,2,15,8,422,2,-1,0,3,0,0
24,1,1,1,0,1470,1,0,0,12,8,212,1,-1,0,3,0,0
31,9,2,2,0,3194,0,0,0,11,1,140,2,-1,0,3,0,0
61,6,1,0,0,997,0,0,0,21,7,366,1,-1,0,3,1,1
25,9,2,2,0,3628,0,0,0,9,6,228,5,-1,0,3,1,1
33,9,1,2,0,11815,0,0,0,19,4,252,2,167,7,1,1,1
39,9,2,1,0,2,1,1,1,31,5,14,29,-1,0,3,0,0
73,5,1,0,0,542,0,0,1,29,0,107,5,-1,0,3,0,0
27,0,2,1,0,827,1,0,0,4,6,73,1,107,1,0,0,0
64,4,0,1,0,4564,0,0,0,10,7,161,1,15,0,2,1,1
30,4,2,2,0,162,1,0,2,20,8,186,4,-1,0,3,0,0
40,2,0,1,0,4762,0,0,0,13,8,237,1,-1,0,3,1,1
46,1,2,0,0,87,0,0,2,15,8,78,1,-1,0,3,0,0
53,7,1,0,0,983,0,0,0,19,6,758,2,31,0,2,1,1
27,0,2,1,0,110,1,0,2,28,8,135,1,-1,0,3,0,0
41,1,1,1,0,-256,1,0,2,3,6,147,2,-1,0,3,0,0
29,5,2,2,0,3311,0,0,0,22,7,160,1,267,2,2,1,1
39,4,1,2,0,13021,0,0,0,5,1,425,2,-1,0,3,0,0
36,6,2,2,0,4634,0,0,0,29,4,162,1,-1,0,3,0,0
51,1,1,1,1,0,0,1,2,20,6,179,3,-1,0,3,0,0
64,3,1,3,0,2645,0,0,1,3,3,219,2,-1,0,3,0,1
26,1,1,0,0,5116,1,0,0,22,5,246,3,-1,0,3,0,0
26,3,2,1,0,181,0,0,0,14,10,264,1,93,2,2,1,1
31,1,1,1,0,242,1,0,0,16,8,1713,3,-1,0,3,1,1
49,4,0,1,0,5051,1,0,0,14,8,1397,2,-1,0,3,1,1
37,0,1,1,0,0,1,0,0,22,5,185,1,-1,0,3,0,0
42,9,2,1,0,2646,1,0,0,23,5,280,4,-1,0,3,0,0
47,9,1,1,0,3466,1,0,0,11,5,853,2,-1,0,3,1,1
49,1,1,1,0,2219,1,0,2,15,8,51,2,-1,0,3,0,0
30,9,2,2,0,106,1,0,0,13,8,119,3,-1,0,3,0,0
36,4,2,2,0,854,1,1,0,15,5,503,6,-1,0,3,0,0
49,1,1,0,0,408,0,0,0,12,1,559,4,-1,0,3,1,1
35,8,0,0,0,0,0,0,1,29,5,750,9,-1,0,3,1,1
31,4,2,2,0,2592,0,0,0,12,8,349,2,174,1,0,1,0
47,5,0,2,0,2415,0,0,0,17,7,1075,1,94,3,0,1,1
32,9,1,2,0,2688,0,0,0,18,1,101,1,-1,0,3,0,0
44,9,1,1,0,7863,0,0,0,26,1,59,6,-1,0,3,0,0
53,6,0,0,0,2014,0,0,0,16,4,145,1,-1,0,3,1,1
50,6,0,0,0,0,1,0,0,5,7,440,1,169,3,0,1,1
56,2,0,1,0,179,0,0,0,14,1,47,2,-1,0,3,0,0
33,5,1,1,0,434,0,0,0,13,6,264,2,185,10,1,1,1
33,5,1,1,0,11748,0,0,0,22,2,334,6,-1,0,3,1,1
45,9,2,1,0,-55,0,0,0,29,4,78,3,197,1,0,0,0
39,1,2,1,0,1672,1,0,0,20,0,462,1,648,1,0,1,1
24,7,1,1,0,550,0,0,0,9,2,274,1,94,4,2,1,1
47,1,1,1,0,1794,1,1,2,30,8,515,2,-1,0,3,0,0
30,7,2,2,0,655,0,0,0,24,4,237,2,194,1,2,1,1
55,1,1,0,0,0,0,0,0,5,1,334,2,-1,0,3,0,0
35,4,0,2,0,473,0,1,0,5,1,37,2,-1,0,3,0,0
62,10,1,1,0,780,0,0,0,28,1,162,2,-1,0,3,0,1
52,4,1,2,0,5051,0,0,0,15,9,408,1,-1,0,3,1,1
26,1,1,1,0,688,0,0,1,19,6,884,2,-1,0,3,1,1
31,1,2,1,0,1000,1,1,2,27,8,191,1,-1,0,3,0,0
39,7,1,1,0,304,1,1,2,9,8,323,1,-1,0,3,0,0
59,3,0,2,0,0,0,0,0,20,0,379,1,332,2,1,1,0
37,1,2,1,0,9306,1,0,0,11,8,603,1,-1,0,3,1,0
60,4,1,1,0,3115,0,0,0,12,8,381,1,-1,0,3,1,1
39,7,1,2,0,1184,0,0,0,10,0,181,1,0,0,2,1,1
56,1,1,1,0,640,0,0,0,18,8,428,1,-1,0,3,1,1
44,4,1,2,0,1412,0,0,0,7,10,797,2,92,2,0,1,1
35,3,1,1,0,1752,1,0,0,30,0,683,1,8,2,2,1,1
59,1,1,1,0,10054,0,0,0,21,9,175,3,100,6,0,0,0
29,1,1,1,0,228,1,0,0,11,8,12,8,342,9,0,0,0
44,1,1,0,0,292,0,0,0,31,5,99,4,-1,0,3,0,0
31,0,1,1,0,65,0,0,0,17,7,157,1,-1,0,3,1,1
55,1,1,1,0,224,1,0,2,6,8,232,1,-1,0,3,0,0
36,4,1,2,0,1,1,1,0,13,0,84,2,-1,0,3,0,0
35,1,1,1,0,26,1,0,2,2,6,277,2,-1,0,3,0,0
39,3,0,2,0,1962,0,0,0,21,8,642,1,-1,0,3,1,1
44,4,1,2,0,1791,0,0,0,11,2,135,1,186,1,2,1,1
44,4,1,3,0,187,1,0,2,7,8,185,1,-1,0,3,0,0
60,7,1,1,0,2858,0,0,0,14,1,155,2,-1,0,3,0,0
33,3,2,1,0,437,0,0,0,15,1,338,2,419,1,0,1,1
34,1,1,1,0,1650,1,1,1,22,5,351,11,-1,0,3,0,0
42,6,1,1,0,513,0,0,1,5,3,98,1,-1,0,3,0,0
59,4,1,2,0,0,0,0,0,17,9,90,2,110,2,0,0,0
41,7,1,0,0,1812,0,0,0,9,1,272,1,179,1,1,1,1
34,0,0,1,0,-80,0,0,1,5,5,1364,6,-1,0,3,1,1
40,4,2,1,0,269,0,0,2,5,6,128,1,-1,0,3,0,0
41,7,1,0,0,450,1,0,2,14,8,374,2,-1,0,3,0,0
32,4,1,2,0,268,1,1,0,20,0,106,3,-1,0,3,0,0
31,1,1,1,0,97,1,0,0,25,0,344,1,-1,0,3,0,1
45,9,0,0,0,976,0,0,1,22,7,659,2,-1,0,3,1,1
60,4,1,0,0,410,0,0,0,24,8,867,1,177,2,0,1,1
31,9,2,1,0,223,0,0,2,4,5,49,1,-1,0,3,0,0
39,5,1,1,0,293,0,0,0,8,4,290,2,-1,0,3,1,1
37,9,1,1,0,195,1,0,0,18,9,68,1,194,2,0,0,0
62,2,1,0,0,1133,0,0,0,11,3,179,1,-1,0,3,1,1
38,9,2,1,0,103,1,0,0,2,3,159,1,187,3,0,0,0
28,7,1,2,0,1,0,0,0,7,5,83,3,-1,0,3,0,1
33,8,2,1,0,129,0,0,0,14,4,166,1,-1,0,3,1,1
54,1,0,1,0,154,1,0,2,30,8,197,12,-1,0,3,0,0
38,6,1,1,0,279,1,0,2,28,8,110,5,-1,0,3,0,0
51,4,0,2,0,311,0,0,1,14,1,122,2,-1,0,3,0,0
46,4,1,1,0,2917,0,0,1,27,8,955,1,-1,0,3,1,1
47,0,1,1,0,554,0,0,1,13,5,645,4,-1,0,3,1,1
50,6,1,1,0,306,0,0,2,19,6,37,1,-1,0,3,0,0
37,4,1,1,0,3971,1,0,0,10,6,762,1,311,2,0,1,1
40,0,1,1,0,2344,0,0,0,8,7,487,1,336,2,0,1,1
54,1,0,0,0,0,1,0,0,21,9,219,2,-1,0,3,0,0
66,4,1,1,0,2359,0,0,0,14,3,772,1,167,1,0,1,1
32,9,0,2,0,2558,0,0,2,5,8,148,2,-1,0,3,0,0
36,3,1,2,0,147,1,1,0,25,5,1269,1,-1,0,3,1,0
53,9,0,1,0,370,0,0,0,19,7,294,1,-1,0,3,1,1
51,4,1,1,0,572,0,0,0,17,7,687,2,-1,0,3,1,1
43,4,1,1,0,1989,0,0,0,23,0,679,1,177,1,1,1,1
39,6,2,1,0,-223,1,0,0,10,5,968,4,-1,0,3,1,1
38,4,0,2,0,1927,1,1,0,29,4,527,1,-1,0,3,0,0
50,9,2,2,0,1840,1,0,0,11,5,184,2,-1,0,3,0,0
55,0,1,1,0,51,0,0,0,20,1,94,2,-1,0,3,0,0
47,2,1,1,0,1310,0,0,0,13,6,284,1,-1,0,3,1,1
56,4,1,0,0,2066,0,0,0,17,3,463,1,182,2,1,1,1
26,1,2,0,0,37,1,0,0,18,8,121,5,-1,0,3,0,0
32,1,1,1,0,0,0,0,0,6,3,350,1,-1,0,3,1,0
30,1,1,1,0,393,1,0,0,17,0,1034,2,-1,0,3,1,0
33,1,1,1,0,1467,0,0,0,26,1,209,2,126,4,1,1,1
47,3,1,1,0,2524,0,0,0,12,10,105,1,-1,0,3,1,1
28,0,2,1,0,-103,1,0,2,12,8,252,4,-1,0,3,0,0
54,9,0,1,0,2170,0,0,0,24,0,260,1,87,5,2,1,1
65,5,1,1,0,2892,0,0,0,12,6,162,1,-1,0,3,1,1
45,7,1,1,0,5897,0,0,0,3,6,103,1,-1,0,3,0,1
35,9,1,2,0,118,0,0,0,6,1,358,2,-1,0,3,0,0
59,5,1,0,0,468,1,0,1,8,5,71,1,-1,0,3,0,0
43,1,1,1,0,1996,1,0,0,9,3,1217,2,-1,0,3,1,1
33,7,1,1,0,968,1,0,0,14,8,204,5,-1,0,3,0,0
48,4,1,2,0,1789,0,0,0,13,2,202,1,182,2,2,1,1
29,4,1,2,0,205,0,0,0,4,6,787,1,-1,0,3,1,1
22,7,2,0,0,3471,0,0,0,18,0,530,1,180,3,2,1,1
52,2,1,1,0,540,0,0,0,12,4,927,4,-1,0,3,1,1
33,9,1,1,0,359,1,0,0,20,0,210,1,242,1,1,0,0
66,2,1,1,0,8304,0,0,0,4,6,248,4,-1,0,3,1,1
53,4,1,1,0,10585,0,0,0,24,6,259,1,181,5,1,1,1
48,4,2,3,0,1009,1,0,0,9,3,138,5,256,1,1,0,0
32,4,2,2,0,354,0,0,0,4,7,177,2,133,5,1,1,1
42,1,0,1,0,198,0,0,0,15,8,133,1,-1,0,3,1,0
51,2,1,1,0,171,0,0,0,12,4,185,1,90,5,1,1,1
27,6,2,1,0,833,0,0,0,24,10,273,1,133,1,0,1,1
44,4,1,2,0,1764,0,0,0,18,1,70,2,-1,0,3,0,0
36,6,1,1,0,-376,0,0,0,14,7,680,1,-1,0,3,1,1
31,0,2,1,0,4198,0,0,0,25,9,234,1,-1,0,3,1,1
28,1,2,1,0,4054,1,0,0,11,8,133,2,-1,0,3,0,0
32,4,2,2,0,0,0,0,0,27,1,121,2,-1,0,3,0,0
40,4,1,2,0,375,1,0,0,10,3,153,2,0,1,2,1,1
68,4,1,1,0,2473,0,0,0,8,4,966,3,-1,0,3,1,1
38,1,2,1,0,10,0,0,0,8,5,84,3,-1,0,3,0,0
56,3,1,0,0,871,0,0,1,25,5,149,1,-1,0,3,1,0
36,4,1,1,0,11356,1,0,0,18,5,978,1,-1,0,3,1,1
35,1,2,1,0,855,1,0,0,12,8,549,1,300,1,2,1,1
47,3,2,0,0,2785,1,0,0,13,8,570,1,-1,0,3,1,1
52,9,1,2,0,0,0,1,0,5,1,409,1,-1,0,3,0,0
28,7,2,1,0,2921,1,0,2,28,8,136,1,-1,0,3,0,0
37,0,2,1,0,127,0,0,0,23,7,83,4,-1,0,3,0,0
28,1,2,1,0,518,0,0,0,8,7,558,1,-1,0,3,1,1
52,1,2,0,0,3421,0,0,2,20,6,212,8,-1,0,3,0,0
32,4,2,2,0,1,0,0,0,20,1,108,5,-1,0,3,0,0
67,5,1,1,0,19315,0,0,0,4,1,250,1,-1,0,3,1,1
22,1,1,1,0,391,1,1,2,28,8,72,18,-1,0,3,0,0
50,4,1,0,0,938,0,0,0,7,6,421,2,87,4,1,1,1
44,2,1,1,0,-20,0,0,2,28,8,167,3,-1,0,3,0,0
60,4,1,1,0,0,0,0,0,8,6,404,1,-1,0,3,1,1
32,1,0,0,0,4805,0,1,0,4,5,138,3,-1,0,3,0,0
44,4,1,1,0,806,1,0,2,12,8,1192,2,-1,0,3,1,1
41,7,1,1,0,595,0,0,0,5,5,404,1,-1,0,3,1,1
32,7,1,0,0,2176,0,0,2,20,7,870,1,-1,0,3,1,1
26,1,2,0,0,-579,1,0,2,16,8,320,3,-1,0,3,0,0
29,0,2,1,0,873,0,0,0,5,7,41,2,-1,0,3,0,0
30,9,2,2,0,4561,1,0,0,14,1,103,2,-1,0,3,0,0
42,4,1,2,0,386,1,0,2,7,8,168,1,-1,0,3,0,0
33,2,2,1,0,159,1,0,0,8,5,1429,2,-1,0,3,1,1
26,7,2,1,0,4841,0,0,0,11,5,242,1,-1,0,3,1,1
27,8,2,2,0,39,0,0,0,17,8,379,1,258,10,1,1,1
56,4,1,2,0,0,0,0,0,14,9,359,1,-1,0,3,1,1
50,9,1,0,0,-315,0,1,0,21,9,61,7,136,1,0,0,0
49,0,1,1,0,880,1,1,0,18,8,22,3,-1,0,3,0,0
45,1,1,0,0,866,0,0,2,17,6,319,8,-1,0,3,0,0
32,6,1,2,0,210,1,0,0,19,9,268,1,-1,0,3,0,0
34,4,1,2,0,584,0,0,0,15,2,122,1,-1,0,3,1,1
28,4,2,1,0,186,0,0,0,9,5,204,1,92,1,2,1,1
35,9,1,1,0,1144,0,0,0,20,1,197,13,-1,0,3,0,0
30,8,2,1,0,7387,0,0,0,16,7,93,1,-1,0,3,0,0
36,6,1,1,0,188,1,1,0,4,8,1046,3,333,2,2,1,1
54,7,0,1,0,0,0,0,0,18,7,362,1,290,3,2,1,1
44,4,1,2,0,1646,1,0,0,29,5,292,6,251,1,0,0,0
39,9,1,1,0,-113,0,0,0,3,3,371,1,-1,0,3,1,1
33,2,1,0,0,374,0,0,0,11,2,648,2,-1,0,3,1,1
39,7,1,1,0,691,0,0,0,26,8,220,3,490,2,0,1,1
27,6,1,1,0,-220,1,0,2,26,8,138,2,-1,0,3,0,0
26,4,1,2,0,1316,0,0,0,26,7,182,1,-1,0,3,1,1
61,3,1,2,0,746,0,0,0,7,1,108,4,-1,0,3,0,0
25,4,2,1,0,389,0,0,0,6,1,325,1,-1,0,3,1,1
36,9,2,1,0,656,0,0,2,21,8,261,1,-1,0,3,0,0
48,7,2,1,0,133,1,1,0,29,4,451,1,197,1,0,0,0
48,10,0,1,0,312,0,0,0,18,10,463,1,194,1,2,1,1
62,5,0,1,0,7109,1,0,0,15,9,155,1,1,0,2,1,1
42,4,2,2,0,0,0,0,0,7,11,99,1,-1,0,3,0,0
53,9,1,2,0,0,1,0,0,21,1,53,1,-1,0,3,0,0
43,0,1,1,0,186,0,0,0,15,5,1039,7,-1,0,3,1,1
38,7,2,1,0,570,1,0,2,5,8,75,2,-1,0,3,0,0
29,5,2,2,0,806,0,0,0,8,7,235,1,-1,0,3,1,1
30,6,1,2,0,81,0,0,0,22,0,145,1,-1,0,3,1,1
40,4,1,2,0,2014,0,0,0,20,1,209,5,-1,0,3,0,0
45,4,1,1,0,571,0,0,0,24,2,451,1,396,1,2,1,1
33,3,1,1,0,230,0,0,0,17,7,1077,1,11,0,0,1,1
43,8,1,2,0,2642,0,0,0,4,8,330,4,-1,0,3,1,1
33,0,2,1,0,91,1,0,0,17,0,400,2,-1,0,3,0,0
41,4,0,2,0,107,1,0,0,17,5,122,17,-1,0,3,0,0
36,9,1,1,0,1497,0,1,0,21,9,455,2,94,3,1,0,0
43,4,1,2,0,1102,0,0,0,8,11,291,1,216,3,2,1,1
38,10,1,0,0,113,1,0,2,16,8,27,2,-1,0,3,0,0
44,3,1,1,0,1693,0,0,0,17,7,441,2,-1,0,3,1,1
57,4,1,2,0,1631,1,0,0,2,0,254,2,261,3,0,0,0
39,9,1,1,0,21,0,0,0,4,4,232,1,-1,0,3,1,1
37,0,1,0,0,2061,0,0,0,21,5,459,1,110,2,0,1,1
36,1,0,0,0,553,0,0,2,17,6,19,4,-1,0,3,0,0
45,6,1,1,0,706,0,0,0,30,0,78,2,176,1,2,0,0
31,1,2,1,0,953,1,0,0,14,8,479,1,346,2,2,1,1
33,9,2,1,0,-409,1,0,2,28,8,96,1,-1,0,3,0,0
40,0,0,1,0,-607,1,0,0,8,8,328,2,353,2,0,0,0
30,4,2,1,0,0,1,0,0,18,6,446,1,-1,0,3,1,1
48,4,1,0,0,-519,0,0,0,21,0,1119,3,-1,0,3,1,1
52,4,1,1,0,84,0,0,0,3,4,1089,1,-1,0,3,1,1
35,5,1,1,0,56,0,0,0,6,4,386,3,-1,0,3,1,1
37,8,1,1,0,343,0,0,0,13,1,285,2,182,3,2,1,1
40,6,1,2,0,191,1,0,0,24,5,806,5,-1,0,3,1,0
31,0,1,1,0,355,1,0,2,9,8,239,1,-1,0,3,0,0
41,4,1,1,0,280,1,0,0,2,6,88,1,95,2,2,0,0
50,2,1,1,0,533,1,0,0,11,8,171,2,-1,0,3,0,0
33,4,2,2,0,916,0,0,0,18,6,456,2,-1,0,3,1,1
37,7,0,1,0,398,1,1,2,5,8,214,2,-1,0,3,0,0
29,1,2,1,0,1472,0,0,0,18,8,246,2,-1,0,3,0,0
26,11,0,1,0,-295,1,0,0,7,8,556,1,-1,0,3,0,0
42,10,1,0,0,75,1,0,0,4,3,120,1,-1,0,3,0,0
32,3,1,2,0,10,1,0,2,2,6,658,2,-1,0,3,0,0
34,4,0,2,0,221,0,0,0,8,1,150,2,-1,0,3,0,0
38,4,2,2,0,0,0,0,0,29,1,95,2,-1,0,3,0,0
44,4,1,2,0,2383,0,0,0,1,5,571,2,-1,0,3,1,1
31,1,2,1,0,-2,0,1,0,7,5,221,2,-1,0,3,0,0
35,9,2,2,0,2453,1,0,0,13,1,119,2,-1,0,3,0,0
27,1,2,1,0,535,0,0,0,13,7,161,1,87,2,2,1,1
40,4,1,2,0,0,1,0,0,8,8,232,1,-1,0,3,0,0
34,1,1,2,0,158,1,0,1,16,8,484,1,-1,0,3,1,1
57,0,0,1,1,-435,1,1,0,6,3,89,5,273,2,0,0,0
39,1,1,1,0,0,0,0,2,16,6,289,1,-1,0,3,0,0
44,2,1,0,0,111,0,0,1,20,4,128,1,-1,0,3,1,1
23,0,2,2,0,897,1,0,0,8,3,190,2,280,8,0,0,1
46,2,1,1,0,1042,1,0,0,11,5,226,3,-1,0,3,0,1
34,4,1,2,0,577,0,0,0,10,5,117,1,-1,0,3,1,1
53,9,1,1,0,472,1,1,2,20,6,325,1,-1,0,3,0,0
30,4,2,2,0,501,1,0,2,23,8,209,3,-1,0,3,0,0
65,4,1,2,0,7807,0,0,0,12,8,417,1,59,1,2,1,1
36,0,2,2,0,635,0,0,0,26,8,80,1,102,1,0,0,0
31,4,1,1,0,0,1,0,0,27,5,663,7,-1,0,3,1,1
52,1,2,0,0,1400,0,0,0,30,5,103,4,-1,0,3,0,0
49,3,1,0,0,935,0,1,2,1,5,150,1,-1,0,3,0,0
30,7,2,1,1,-261,1,0,0,29,4,1139,2,255,1,1,1,0
32,9,1,1,0,599,0,0,0,19,9,79,1,-1,0,3,0,0
36,9,1,1,0,7957,0,0,0,31,5,288,2,-1,0,3,0,0
52,0,1,0,0,270,1,0,2,7,8,294,2,-1,0,3,0,0
48,0,2,1,0,1150,1,0,2,28,8,357,1,-1,0,3,0,0
39,4,1,2,0,2226,1,0,0,18,1,103,8,-1,0,3,0,0
77,5,1,3,0,1807,0,0,1,20,10,373,1,-1,0,3,1,1
39,0,2,0,0,2805,0,0,2,5,6,288,2,-1,0,3,0,0
43,3,1,1,0,488,0,0,0,20,1,947,5,-1,0,3,1,1
25,6,2,2,0,724,0,0,0,15,2,625,1,-1,0,3,1,1
50,4,1,1,0,3267,0,0,0,23,4,2696,1,-1,0,3,1,1
46,1,1,0,0,7982,0,0,0,8,1,263,5,-1,0,3,0,0
55,1,1,0,0,145,0,0,1,2,3,59,3,5,2,1,0,0
38,4,1,1,0,320,1,0,0,16,2,931,2,278,5,0,1,1
28,0,1,1,0,242,1,0,2,17,11,47,1,779,12,0,0,0
50,3,1,1,0,119,0,0,0,10,6,989,1,-1,0,3,1,1
37,6,1,1,0,57,1,0,0,9,8,902,2,176,8,1,1,1
36,4,0,2,0,133,1,0,2,9,8,117,1,-1,0,3,0,0
47,10,1,0,0,3723,0,0,0,21,9,108,1,-1,0,3,0,0
57,4,1,2,0,132,1,0,0,29,5,174,3,-1,0,3,0,0
44,2,0,2,0,20179,1,1,0,21,9,163,1,-1,0,3,0,0
23,7,1,1,0,1297,0,0,0,13,5,604,1,-1,0,3,1,1
48,9,1,1,0,401,1,0,2,20,8,901,2,-1,0,3,1,1
33,7,1,0,0,908,1,1,0,14,5,184,2,-1,0,3,0,0
52,4,1,1,0,4770,0,0,0,4,9,245,1,-1,0,3,1,1
32,9,1,1,0,56,1,0,0,8,8,126,1,359,5,1,0,0
34,4,2,2,0,0,1,0,2,21,8,759,1,-1,0,3,0,0
49,4,2,2,0,370,0,0,0,19,1,386,3,-1,0,3,0,0
32,6,2,2,0,2662,0,0,0,22,4,561,9,-1,0,3,1,1
40,4,1,2,0,81,0,0,0,19,5,471,2,-1,0,3,1,1
28,1,1,1,0,228,1,0,0,18,8,505,1,-1,0,3,1,1
28,8,1,1,0,68,0,0,0,11,8,234,1,-1,0,3,1,1
45,1,1,1,0,746,1,0,0,11,8,261,1,-1,0,3,0,0
31,0,1,2,0,39,0,0,0,12,1,146,1,-1,0,3,1,1
32,0,0,1,0,-417,0,0,2,30,8,25,5,-1,0,3,0,0
44,0,1,1,0,1771,0,0,0,25,10,121,1,-1,0,3,1,1
26,0,2,1,0,2509,0,0,0,19,3,654,3,-1,0,3,1,1
36,5,1,1,0,2009,0,0,0,20,3,219,2,-1,0,3,1,1
41,1,1,1,0,641,1,0,2,13,8,161,1,-1,0,3,0,0
28,0,1,1,0,890,0,0,0,8,6,395,1,-1,0,3,1,1
31,6,2,1,0,0,0,1,1,6,3,287,6,-1,0,3,0,0
57,4,1,1,0,2155,0,1,0,10,6,140,2,91,3,0,1,1
37,10,1,2,0,0,0,0,0,10,10,260,2,95,2,2,1,1
37,0,1,1,0,0,1,1,0,17,0,546,1,-1,0,3,1,1
33,2,1,0,0,194,0,0,0,15,8,987,4,-1,0,3,1,1
31,4,2,2,0,498,0,0,0,11,1,182,2,-1,0,3,0,0
43,0,1,1,0,1996,0,1,0,31,5,34,3,-1,0,3,0,0
46,1,1,1,0,0,1,0,2,23,8,172,3,-1,0,3,0,0
37,1,1,1,0,0,1,0,0,15,5,129,2,-1,0,3,0,0
42,9,1,1,0,219,1,1,0,7,1,186,3,-1,0,3,0,0
33,2,1,1,0,344,1,0,0,23,6,1136,2,-1,0,3,1,1
36,1,1,0,0,156,1,0,0,21,9,219,2,-1,0,3,0,0
28,4,2,2,0,5474,0,0,0,4,3,181,4,191,5,2,1,0
36,4,1,2,0,1278,0,0,0,14,1,157,1,-1,0,3,1,1
41,1,1,1,0,661,0,0,0,10,8,114,1,114,1,0,1,1
37,4,1,2,0,259,0,0,0,14,7,587,1,-1,0,3,1,1
38,4,1,1,0,0,1,0,2,27,8,233,2,-1,0,3,0,0
25,6,2,2,0,557,0,0,1,5,1,813,2,-1,0,3,1,0
44,4,0,2,0,6285,1,0,0,20,9,136,3,125,2,1,0,0
36,4,1,1,0,6077,0,0,0,19,9,227,1,-1,0,3,1,0
44,9,1,2,0,717,0,0,0,3,6,150,2,-1,0,3,0,0
27,8,2,2,0,5741,0,0,0,21,1,72,1,88,1,0,0,0
34,4,1,0,0,2142,0,0,0,14,6,617,4,178,3,0,1,1
24,7,2,2,0,2013,0,0,0,25,1,153,2,-1,0,3,1,1
49,3,1,1,0,3570,0,0,0,24,2,62,3,202,2,0,0,0
45,0,2,2,0,1683,1,0,0,2,0,277,1,-1,0,3,0,0
59,5,1,1,0,524,0,0,0,28,4,166,2,-1,0,3,0,0
31,3,1,1,0,140,1,0,0,4,3,569,1,235,6,1,1,1
49,8,0,2,0,6,0,0,0,30,5,571,2,-1,0,3,1,1
40,7,1,1,0,0,1,0,0,21,9,43,1,185,2,0,0,0
31,4,2,1,0,1090,1,0,0,8,8,50,1,303,1,0,0,0
27,0,1,1,0,3160,1,0,0,5,8,209,5,343,1,0,0,0
56,0,1,1,0,33,1,0,0,19,1,97,2,-1,0,3,0,0
32,7,1,1,0,198,0,0,0,30,4,320,2,-1,0,3,0,0
56,4,1,2,0,1407,0,0,0,1,6,388,1,-1,0,3,1,0
78,4,1,0,0,1467,0,0,0,12,4,329,2,-1,0,3,1,1
34,7,1,1,0,1414,1,0,2,26,8,192,4,-1,0,3,0,0
36,6,1,1,0,2977,0,0,1,3,5,387,1,-1,0,3,1,1
25,0,2,1,0,19,0,0,0,10,5,133,1,-1,0,3,1,0
33,0,1,1,0,268,0,0,0,5,11,306,1,86,4,1,1,1
79,5,0,1,0,631,0,0,1,8,3,105,2,181,1,0,0,0
28,7,1,1,0,98,1,0,0,14,1,1030,1,-1,0,3,1,1
33,7,2,1,0,133,1,0,0,15,8,676,2,-1,0,3,1,1
37,4,0,2,0,236,0,0,0,2,3,186,1,91,1,2,1,1
30,4,0,1,0,256,0,0,0,17,1,1576,7,-1,0,3,1,1
54,0,1,3,0,-337,1,0,2,12,8,288,2,-1,0,3,0,0
30,0,2,1,0,128,0,0,0,21,6,520,1,183,2,2,1,1
55,1,1,3,0,2691,1,0,0,20,9,278,1,104,2,1,0,0
